"Name","Song Title","Artist","Day Listened To","Image URL","Nicheness"
"Jo","I'd Love to Change the World","Ten Years After","11/21/2025","https://i.scdn.co/image/ab67616d0000b2734aa7956a8d5742ac762699b2","28"
"Jo","By the Sea","Wendy & Bonnie","11/20/2025","https://i.scdn.co/image/ab67616d0000b273ef03a351b17260a733b77204","67"
"Jo","Beautiful Soul","Katy J Pearson","11/19/2025","https://i.scdn.co/image/ab67616d0000b2732a3cafa5f318b26100e96d00","51"
"Jo","The Wreck of the Edmund Fitzgerald","Gordon Lightfoot","11/18/2025","https://i.scdn.co/image/ab67616d0000b2737e12e3a6154eb79f0ee4b36c","30"
"Jo","Jigsaw Falling Into Place","Radiohead","11/17/2025","https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9","20"
"Jo","Heavy Weather","Billie Marten","11/16/2025","https://i.scdn.co/image/ab67616d0000b273792675f3474149244b0a65a2","66"
"Jo","All Caps","Madvillainn, Madlib, MF DOOM","11/15/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","100"
"Jo","Sunday Morning","Maroon 5","11/14/2025","https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e","18"
"Jo","Super Bass","Nicki Minaj","11/13/2025","https://i.scdn.co/image/ab67616d0000b273aa7d2641af0fa4c1f76fafbf","20"
"Jo","Rottweiler","EsDeeKid","11/12/2025","https://i.scdn.co/image/ab67616d0000b273b340c3c62478b6961d7f3c34","17"
"Jo","Cheerleader - Felix Jaehn Remix","OMI","11/11/2025","https://i.scdn.co/image/ab67616d0000b2731c61cec78c70409b783d1480","33"
"Jo","Phone Call/I Realize How Much She Is Like the Others/A Strange Customer/Watching Palantine on TV/You're Gonna Die in Hell/Betsy's Theme/Hitting the Girl","Bernard Hermann","11/10/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Jo","High And Low","Empire Of The Sun","11/9/2025","https://i.scdn.co/image/ab67616d0000b273656928563a0d1008d6bfbe4a","30"
"Jo","Creature From the Wild","Fruit Bats","11/8/2025","https://i.scdn.co/image/ab67616d0000b273a93410f8b1825528884ce573","66"
