"Name","Song Title","Artist","Day Listened To","Image URL","Nicheness"
"alyssa","Just Sayin/I Tried","The Internet","12/6/2025","https://i.scdn.co/image/ab67616d0000b27385270a0d79648e867c206379","54"
"alyssa","MF GROOVE","Smino, Ravyn Lenae","12/5/2025","https://i.scdn.co/image/ab67616d0000b273418c202dda058a337ddb0f92","59"
"alyssa","4 Leaf Clover","Ravyn Lenae, Steve Lacy","11/4/2025","https://i.scdn.co/image/ab67616d0000b27305d1d66b615a74ee2c65c725","52"
"alyssa","County Building Blues","Kendrick Lamar","11/3/2025","https://i.scdn.co/image/ab67616d0000b273db0131d989e948519937aa34","53"
"alyssa","Famous","The Internet","11/2/2025","https://i.scdn.co/image/ab67616d0000b273ebc5db6c8fae035452344129","62"
"pj","Free Lunch","Isaiah Rashad","12/6/2025","https://i.scdn.co/image/ab67616d0000b273ed5e0ac2ad3fd4932103bd19","40"
"pj","Jealousy","RUBII","11/5/2025","https://i.scdn.co/image/ab67616d0000b273557cbb41c8672f28a841c226","30"
"cris","Chapter Six","Kendrick Lamar","12/6/2025","https://i.scdn.co/image/ab67616d0000b273eddb2639b74ac6c202032ebe","36"
"cris","Katana","Samara Cyn","12/5/2025","https://i.scdn.co/image/ab67616d0000b2733dfb3b36fb7d9a84099ebd15","53"
"cris","Sweet Like","Fana Hues","11/4/2025","https://i.scdn.co/image/ab67616d0000b273659b3e136046427d0eeb439e","67"
"cris","RIP Young","Isaiah Rashad","11/3/2025","https://i.scdn.co/image/ab67616d0000b273ac895ae149e004dcbb6367be","35"
